Name,Total household,Median earnings for workers (dollars),Total households!!Median household income (dollars),"Total households!!Less than $10,000","Total households!!$10,000 to $14,999","Total households!!$15,000 to $24,999","Total households!!$25,000 to $34,999","Total households!!$35,000 to $49,999","Total households!!$50,000 to $74,999","Total households!!$75,000 to $99,999","Total households!!$100,000 to $149,999","Total households!!$150,000 to $199,999","Total households!!$200,000 or more",Total population!!16 years and over,Total population!!18 years and over,Total population!!65 years and over,state_x,No schooling completed,Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Doctorate degree,state_y,No schooling completed (>18),Regular high school diploma (>18),GED or alternative credential (>18),"Some college, less than 1 year (>18)","Some college, 1 or more years, no degree (>18)",Associate's degree (>18),Bachelor's degree (>18),Master's degree (>18),Doctorate degree (>18),"Households: Less than $10,000 (normalized)","Households: $10,000 to $14,999","Households: $15,000 to $24,999","Households: $25,000 to $34,999 (normalized)","Households: $35,000 to $49,999 (normalized)","Households: $50,000 to $74,999 (normalized)","Households: $75,000 to $99,999 (normalized)","Households: $100,000 to $149,999 (normalized)","Households: $150,000 to $199,999 (normalized)","Households: $200,000 or more (normalized)"
South Dakota,345779.0,35658.0,63920.0,16122.0,13569.0,28285.0,32309.0,44852.0,64389.0,51170.0,57452.0,19680.0,17951.0,686625.0,663087.0,146784.0,46,4431.0,147811.0,26980.0,36153.0,83685.0,68241.0,119331.0,38009.0,10182.0,46,0.006682381045021241,0.22291343368215633,0.040688476776049,0.0545222572603595,0.12620515859909787,0.10291409724515788,0.17996281030995934,0.05732128664865998,0.015355451094652738,0.04662515653061638,0.039241827872716385,0.08180080340332987,0.09343829440191567,0.1297129091124678,0.1862143160805023,0.14798469542684778,0.1661523689986957,0.056914965917536926,0.051914662255371204
Tennessee,2664791.0,34988.0,58516.0,165651.0,125923.0,244585.0,254481.0,358239.0,485325.0,340089.0,380429.0,151364.0,158705.0,5504783.0,5325254.0,1118190.0,47,51894.0,1217869.0,267944.0,307601.0,661043.0,357650.0,859255.0,356100.0,87302.0,47,0.009744887286127572,0.2286968846931996,0.0503157220294093,0.05776269075615924,0.12413360940154217,0.06716111569513868,0.1613547447689819,0.06687004976664024,0.0163939597998518,0.06216284879377032,0.047254362537249635,0.09178393352424262,0.09549754558612664,0.13443418264321666,0.18212497715580697,0.12762314192745322,0.14276128972215832,0.0568014527218082,0.059556265388167405
Texas,10239341.0,37477.0,67321.0,582804.0,381790.0,793510.0,870908.0,1201280.0,1767665.0,1297103.0,1661203.0,787514.0,895564.0,22261181.0,21416405.0,3620798.0,48,428003.0,3747907.0,815712.0,1192555.0,2763475.0,1402444.0,3791665.0,1522588.0,327556.0,48,0.019984820047995917,0.17500168679103706,0.038088185201951494,0.05568418228923108,0.1290354286818913,0.06548456662077505,0.17704488685192496,0.07109447173790373,0.015294630448014034,0.05691811611704308,0.03728657928278783,0.07749619824166419,0.0850550831347447,0.11732005018682355,0.17263464513976046,0.1266783672894574,0.16223729632600378,0.0769106136810953,0.08746305060061971
Utah,1033651.0,35921.0,79133.0,36609.0,26427.0,54035.0,71934.0,111491.0,187494.0,156374.0,210060.0,90896.0,88331.0,2391727.0,2285307.0,358168.0,49,18794.0,377270.0,58341.0,152626.0,330269.0,189992.0,450953.0,166433.0,35638.0,49,0.008223840385558701,0.16508504109075936,0.025528736401717583,0.06678577539035237,0.1445184388793278,0.08313631385192449,0.1973270987224036,0.07282741443490962,0.01559440372781425,0.03541717659055136,0.02556665644400286,0.05227586487121862,0.06959215441188564,0.10786135746010984,0.1813900436414225,0.1512831700448217,0.2032213967770553,0.08793683748189669,0.08545534227703548
Vermont,262514.0,37020.0,67674.0,10819.0,12115.0,20419.0,21892.0,30739.0,46717.0,36387.0,45741.0,18858.0,18827.0,537475.0,522748.0,125131.0,50,2630.0,113463.0,13665.0,24193.0,50573.0,38964.0,110000.0,54302.0,11805.0,50,0.005031104853581458,0.2170510456281038,0.026140702594749286,0.04628042575007461,0.09674451169588406,0.07453687053800301,0.21042643874295072,0.10387796796927008,0.022582582812368482,0.04121304006643455,0.046149919623334375,0.07778251826569249,0.08339364757689113,0.11709470732989478,0.17796003260778473,0.1386097503371249,0.17424213565752683,0.07183616873766732,0.07171807979764888
Virginia,3248528.0,42964.0,80615.0,150800.0,98723.0,207675.0,223457.0,328320.0,513547.0,414535.0,572333.0,315040.0,424098.0,6903607.0,6689727.0,1328600.0,51,74749.0,1173844.0,228643.0,359287.0,742824.0,465927.0,1338831.0,762490.0,155464.0,51,0.011173699614348985,0.17546964173575394,0.03417822580801877,0.05370727385437403,0.11103950878712988,0.06964813362339001,0.2001323820837532,0.11397924010949924,0.023239214395445434,0.046421025153546465,0.030390072057251777,0.06392895489895731,0.06878715529002674,0.10106731418045342,0.15808606236424622,0.12760702693650786,0.17618225854910285,0.09697930878231617,0.13055082178759117
Washington,2931841.0,44165.0,82400.0,122237.0,84336.0,171608.0,187620.0,295017.0,479273.0,391503.0,548342.0,287746.0,364159.0,6120915.0,5936904.0,1177772.0,53,70975.0,946464.0,203829.0,397811.0,799043.0,536996.0,1217575.0,544325.0,120128.0,53,0.011954884229221157,0.15942046561642229,0.03433254100116829,0.06700647340768859,0.13458917307741544,0.09045051090602105,0.20508584945958364,0.0916849927167426,0.02023411528972003,0.041692915816376123,0.028765543561195848,0.05853250568499451,0.06399392054344011,0.10062517032813172,0.16347168894902556,0.1335348676821151,0.1870299242012101,0.0981451586221763,0.12420830461133466
West Virginia,711352.0,32659.0,50884.0,55868.0,41534.0,82030.0,73677.0,97408.0,125913.0,84207.0,91429.0,31940.0,27346.0,1478714.0,1434554.0,358875.0,54,10840.0,432304.0,79928.0,78854.0,157851.0,98115.0,165975.0,81546.0,17591.0,54,0.007556355494460299,0.30135080310674955,0.05571627139863679,0.05496760665684248,0.11003489586310448,0.06839407927481293,0.11569797999935869,0.05684414807668446,0.012262347740133867,0.07853777033030061,0.058387408765280764,0.11531562433225745,0.10357319582991262,0.13693361373834614,0.17700519573994308,0.11837599388207244,0.12852849222325938,0.04490041498442403,0.03844229017420349
Wisconsin,2401818.0,39089.0,67080.0,101769.0,90814.0,183501.0,206557.0,296978.0,451114.0,344384.0,413713.0,165972.0,147016.0,4731836.0,4578717.0,997078.0,55,37230.0,1070081.0,139670.0,269089.0,545738.0,449533.0,833670.0,312037.0,70286.0,55,0.008131098733553527,0.23370760848508434,0.030504178353892585,0.05876951993320399,0.11919015741745996,0.09817881297315384,0.18207502232612324,0.06814944011608493,0.015350588385348996,0.04237165347249459,0.03781052519383234,0.07640087633617534,0.08600027146103494,0.12364717060160262,0.18782189158379195,0.1433847194083815,0.17224993733913227,0.06910265473903518,0.06121029986451929
Wyoming,230653.0,36740.0,68002.0,11557.0,8523.0,17551.0,20163.0,25694.0,42022.0,33153.0,42133.0,16818.0,13039.0,457128.0,442174.0,96540.0,56,2706.0,90197.0,20753.0,32919.0,65427.0,45150.0,69809.0,30947.0,5993.0,56,0.006119762808306233,0.20398530895077505,0.04693401240235744,0.07444806795514888,0.1479666375680162,0.10210912446231574,0.15787676344606422,0.06998828515471285,0.013553487993414357,0.05010556983867541,0.03695161129488886,0.07609265866908299,0.0874170290436283,0.111396773508257,0.18218709490013138,0.14373539472714425,0.18266833728587967,0.0729147247163488,0.05653080601596337
